,Unnamed: 0,data,target
120,120,bintang zodiac ubah nih nasa rasi bintang hadir rasi bintang 12 13 zodiak ubah,h
121,121,dengar booming banget zodiak nasa lihat gerak bumi geser zodiak nya 13,h
122,122,zodiak ubah nasa luncur zodiak sumbu bumi geser ahli astronomi zodiak 13 zodiak,h
123,123,nope berita sempet viral 2011 2016 udah ban astrologer ophiuchus masuk dalem constellation zodiac beda 12 zodiak constellation zodiac gak dipake,f
124,124,zodiak opiuchus 29 november 17 desember teliti nasa v,h
125,125,nasa konfirmasi via newscientist nggak nasa zodiak yg beda nasa gambar langit sesuai ilmu sdgnkn zodiak ilmiah nasa klaim rasi bintang zodiak,f
126,126,makan durian minum soda bunuh jgn tiru woy sungguh,h
127,127,life lesson this weeks makan durian minum soda hasil benar2 sakaratul maut ps minggu sembuh makan sambal hasil kambuh meriang,h
128,128,minum minum soda konsumsi durian lantas orang langsung tinggal ilmiah hubung makan durian minum soda tinggal,f
129,129,gaji guru imbal surga gitu gaji menteri jabat imbal neraka gimana tuju,h
130,130,ga ngasih tau guru2 maklum kasih aja contoh kaya raya gaji sbg jabat ngga sumbang utk sejahtera guru harta yg sdh limpah bs ngga sumbang utk mrk jg hidup sderhana sprti mrk,h
131,131,kalo guru imbal surga kalo tanoto sampoerna 20 cingcaelah hebat,h
132,132,goblok wapres rektur bumn gaji guru honor yg mencedaskan hidup bansa gaji 300 ribu manusia adil sosial nya wajar pancasila cc bangsaygsujud,h
133,133,kalo pks gerindra gabung pks gerindra yg liat teliti lipi gelagat petinggi pks yg rapat jokowi kalo getindra yg calonin presiden ga pt,h
134,134,yg ga paham emg langsung nyolot dok gin ya pks serang sm org dalem pake isu petinggi pks rapat jokowi bukti foto msi sdg silatrhmi gagal kudeta pake isu bikin gelora skrg jg ga konsisten khan isu yg,h
135,135,tilawah sultan erdogan shalat jum at perdana 86 masjid hagia shopia,h
136,136,heboh klepon haram muncul indomie b2 pt indofood ban jual makan non halal rentet rentet olah by design uji sabar umat islam,h
137,137,indomie saksang babi nder,h
138,138,gaduh kue klepon islami susul gaduh picu masyarakat edar foto indomie saksang babi khas sumatera utara senin malam 20 7 2020,f
139,139,dear indomie trima kasih tlah mnciptakan varian indomie saksang babi klian yg cangkeman babi haram babi haram ngak beli kntol,h
140,140,ahli virologi china kabur amerika virus corona laboratorium militer,h
141,141,takut bunuh ahli virus china kabur as saksi covid 19 hasil sekongkol jahat,h
142,142,thermo gun rusak otak berita langsung heboh masy viralnya video bincang pakar kuis helmy yahya dgn pakar ekonomi ichsanuddin noor medsos krn hand gun termometer utk periksa kabel panas laser pakai utk periksa,h
143,143,rs pas nunggu antri curi dengar bapak2 lg tlp blg jgn ukur termometer kepala tangan aja rusak jaring otak hmm oke korban grup wa bapak2,h
144,144,kerja thermo gun pantul gelombang inframerah tubuh thermo gun dahi lulus uji aman khawatir,f
145,145,mama wa an sm temennya dikasitau jgn termometer gun karna rusak organ kepala otak,h
146,146,informasi bilang termometer tembak rusak jaring otak hoax thermo gun aman akurat laku skrining gejala demam akibat covid 19,f
147,147,coba tu pasu seragam polisi ajak ngomong pake bahasa indonesia orang china,h
148,148,hapus peta daring palestina kecam google apple google apple dengar kritik kecam masyarakat internasional krn hapus dg fakta eksistensi palestina yg pbb dll legalisasi hasil teror israel,h
149,149,biadab palestina resmi hapus google maps hapus palestina berita hapus cari,h
150,150,peta palestina hapus google map 1 pbb diam aja 2 oki responnya 3 negri mayoritas muslim protes dunia sdg,h
151,151,haghia sophia ubah jd mesjid kmbali protes skrng palestina hapus dr google maps dignti jd israel diem ironis nya bnyak muslim yg diam tp protes erdogan ubah status haghia sophia jd mesjid dsr kaum licik munafuck,h
152,152,orang sibuk main tik tok aplikasi yg lupa palestina hapus google maps,h
153,153,savepalestine google maps palestina udah hapus but you can delete history of muslim in palestine palestine hati muslim,h
154,154,model seragam asn khilafah,h
155,155,asn pecat hormat bos tjahjo kumolo konpres trus,h
156,156,mesti kalo ga atur ya selesai jgn biar benih benih pecah cegah yg sedia asn tahan yng ngeyel2 gitu tito kemendagri piye iki,h
157,157,nyata kadal terima asn bentuk seragam dinas langgar atur sesuai selera pimpin gubris budaya kadrun susup asn,h
158,158,wow nyata pasta gigi deteksi hamil lho,h
159,159,orang dukung fanatik jokowi tinggal dunia jalan 15 km kontra desa giriroto tuju kantor lurah konfirmasi alm protes catat sbg warga miskin tdk dana blt,h
