,Unnamed: 0,data,target
240,240,beras gula garam komoditi asli indonesia impor pyan maharani impor guru asing guruguru expor ya perintah lsm abalabal,h
241,241,tanda2 hegemoni riba hancur kemarin bukopin gagal bayar deposito nasabah blm bca berita ga kalah ngeri phk bca teller cs hilang indonesia,h
242,242,sanggah 1 hoax tes sederhana kenal virus corona puluh detik,f
243,243,tes sederhana kenal virus corona puluh detik urus dokter laboratorium,h
244,244,tes sederhana kenal corona puluh detik dark dokter jepang ambil napas tahan napas 10 detik hasil napas batuk nyaman lelah kaku dada bukti fibrosis paru paru ygmenunjukkan virus,h
245,245,prof masjid tolikara papua bakar bakar undang jamu istana laku tdk stigma sbg laku yg radikal tp korelasi dgn umat islam aktivis dakwah sifat arab spt beda,h
246,246,masjid bakar papua laku undang istana pas musibah papua partai yg kerja yap partai islam gak nge jil kalo mo jd rahmat lil alamin mo konser 18m pake alas bangsa,h
247,247,politis partai solidaritas indonesia dedek prayudi uki hati hati sikap edar hoaks kait masjid bakar papua,f
248,248,baca yg mas diskusi serap informasi info nih tolikara papua masjid bakar krn provokasi petinggi organisasi yg taung warga yg provokasi bakar masjid yg undang istana urus masjid yg bakar,h
249,249,29 januari 2019 bakar masjid agung belopa luwu lurah senga camat belopa kabupaten luwu sulawesi selatan bakar 10 55 wita kerja laku renovasi plafon masjid stop hoaks provokasi,f
250,250,ya sahabat hati2 minum air mineral yg kandung besi yg aman 4 1 afidis 2 cleo 3 equil 4 fiji wallahu lam,h
251,251,ma af industri amdk yg udah bersetifikat sni bpom atur kandung fisika kimia biologi katagori air mineral elektrolisasi gumpal kotor air deminerql sulit gumpal kotor unsur mineral hilang,f
252,252,air mineral nyata kandung besi,h
253,253,oh video yg viral grup wa keluarga gue fyi nama air mineral mineral tubuh butuh mineral ganti ion ion tubuh hilang beraktifitas coba pake spektrofotometri biar tau masing2 kadar mineral jgn kyk gin,f
254,254,matahari kembar batas as kanada bumi ubah poros fenomena lunar hunter matahari terbit pd yg pantul sinar mentari dg kuat,h
255,255,matahari muncul batas amerika serikat kanada matahari asli fenomena lunar hunter bumi ubah poros matahari lahir,h
256,256,subhanalloh indah cipta nya fenomena lunar hunter bumi ubah poros matahari lahir pantul sinar matahari intensitas kuat,h
257,257,simak video kisah orang remaja kena tiktok syndrome main tiktok senang senang aneh kontrol tubuh,h
258,258,kemaren sempet viral ya remaja tiktok syndrome fyi komedi ngga beneran syndrome ya,f
259,259,tka china terima sogo pecat kapten ruslan buton akal sehat dasar penghianat bangsatbangsa bukti kuasa hukum ruslan angkat bicara pecat tni tolak tka china masuk malu,h
260,260,arti brita tni antek china malu tuk bangun pltu hmpir resap tka china plhn rb loh,h
261,261,klaim yg ruslan buton pecat tni krn tolak tka china masuk malu nyata,f
262,262,lo tuh ikan bal mati pinggir pantai bnpb indonesia,h
263,263,ayo berhati2 teiliti unggah medsos lumayan platnya plat indonesia bahasa bahasa indonesia,f
264,264,ibadah haji 2020 batal laksana perintah arab saudi buka akses nyata kali peristiwa yg ibadah haji laksana yg teriak salah perintah monggo baca biar gk ambyar,f
265,265,minum sampe keselek baca main rezim panik wekekek duhhh tuhan klean nge prank batal berangkat ibadah haji 2020 cekik serentak malaikat cabut nyawa,h
266,266,new normal haji batal nyata modus asas manfaat,h
267,267,walikota surabaya pingsan pimpin rapat dgn komite sekolah smp bupati luwu utara sulsel jatuh motor trail nya bansos cantik nya bupati luwu utara banding walkot surabaya ya,h
268,268,elo ga konsisten drun nolak asas tunggal pancasila gerombol elo preeetss,h
269,269,alenia yg hnurwahid benalu bangsa,f
270,270,tuju pks asas pancasila pks tolak dasar pancasila layak pks bubar,h
271,271,dibuatin patung lilin lho madame tussauds hongkong anies bilang beliau senyum bibir,h
272,272,patung lilin anies basw edaaan dijadiin ogoh ogoh jejer patung sandiag ooounoooh,h
273,273,dunia anies anies patung lilin,h
274,274,pakai masker tdk hipoksia hiperkapnia hoax yg sesat aduh juni perang lawan hoax masker karakter pori masker kain pori shgg napas normal so gak ujug2 hipoksia ngaco,f
275,275,sehat masker leluasa hirup udara segar masker hipoksia,h
276,276,tau ya masker kain bukti oksigen hipoksia yuk disiplin pakai masker cuci masker rutin ya,f
277,277,adminnya baca butuh cerah abis googling dapet 2 berita,f
278,278,erupsi yg rapi curah hujan rapi berkah krn rupa desinfectan alami alam hujan asam manfaat desinfectan lawan corona covid19 krn asam rusak lapis prootein virus,h
279,279,teknis abu rapi wilayah kab magelang salam muntilan mungkid hilang virus corona warga malas rumah panas abu vulkanik gusti alloh obat mujarab,h
280,280,banget logika abu vulkanik desinfektan alami virus corona hancur desinfektan,h
281,281,fadlizon mas aniesbaswedan duta germo cek fakta dki buka panti pijat fadli zon bilang anies duta ge fakta,h
282,282,anies buka dikotik panti pijat bilang duta germo ya wajar sih ndak bilang tega tega suplai dana segar partai usung dana cepat ya buka panti pijat diskotik alas klise pad daerah korupsi,h
283,283,cerita keponakan yg tunggu kakek jahrani keluarga tinggal tinggal kakek jahrani rangkak rumah mulut kapuk kalo makan kapuk,f
284,284,2 oke kakek jahrani isu asupan makan makan kapuk bantal bener nggak sih gimanasi respon tindak laku perintah,f
285,285,guys tolong rt thread ga kakek makan kapuk minat reply dm taro tweetnya takut langgar butuh dirt terimakasih,h
286,286,main kah lihat pola main kek kemarin rame fb kakek serang jahrani nama makan kapuk bantal bosss ga makan kasi bantu perintah,h
287,287,jam 9 pagi kemarin jembatan wuhan wuchang heping avenue runtuh korban,h
288,288,rakyat indonesia lawan tumbang rezim tangkap partai dukung merdeka,h
