,Unnamed: 0,data,target
0,0,turki mah gitu presiden nya hina ama presiden lebanon kena musibah eh turki duluan yg kirim bantu,h
1,1,maruf amin gantiin prabowo prabowo jkw turun trus prabowo jd presiden,h
2,2,pagi2 dah bahas politik ae nih bro lu tau kh ma ruf amin mundur wakil presiden naaah ntar prabowo yg gantiin,h
3,3,gadai ngga akun lelang langsung layan cabang kalo cek lelang,f
4,4,temenku yg beli akun lelang gadai kayak gin beli codan gitu kantor ga transaksi,h
5,5,kawan kuliah stan papar radikalisme gamblang,h
6,6,iyaaa gua suruh pkn stan tutup daftar 4 trs gua pen nyari poltek2 duluuuu gua gatau minat bakat gua anjir,h
7,7,pkn stan tutup 4 sampe 2024 ga percaya sampe denger langsung adek2 mahasiswa stan googling nyata iya moga,h
8,8,gara2 isu radikalisne kampus stan 4 kampus tutup terima mahasiswa rupa mahasiswa yg rajin shalat aji masjid anggap perintah embrio radikalisme bahaya aman negara,h
9,9,iya kemaren yg bilang tante orang tante stan tutup 4 udah deal udah capek nang mikirin,h
10,10,baca tl kalo stam ga buka karna pandem kalo yg 4 5 thn moratorium lulus daftar stan nya cmiiw,f
11,11,indra sjafri latih juventus head coach juventus,h
12,12,indra sjafri seret masuk bursa calon ganti maurizio sarri indonesia banding juventus sjafriball,f
13,13,pabrik petas yg ledak lebanon masuk serial the simpson ledak corona,h
14,14,ledak pabrik kembang api labuh beirut lebanon prediksi the simpson https co bm1pegljba,h
15,15,the simpson lebanon simpsons mesin,h
16,16,informasi kena the simpsons prediksi ledak beirut lebanon salah alias hoax,f
17,17,ledak film the simpson banget dgn lebanon dear arang film the simpson tolong film virus corona hilang muka bumi sapa tau ilang beneran,h
18,18,nyebarin edit kartun the simpsons ledak lebanon tolong stop nyebarin video ga sesuai fakta btw asli nya,f
19,19,edar peta dki jakarta hitam akibat covid 19 bin hoaks,f
20,20,hati dg masker gratis org yg kenal utama tmpat sepi krna jarang terjdi tindak jahat masker yg obat bius laku yg bs korban sadar,h
21,21,ati2 modus ngasi masker gratis kasi obat bius biar pingsan trus rampok,h
22,22,si kasi masker gratis masker kasi obat bius hipnotis motor bawa kabur hati2 indo mart wrg silah,h
23,23,orang yg sepeda motor masker gratis orang jl harap raya pekan masker pakai sadar masker obat bius sepeda motor bawa orang,h
24,24,hati hati waspada modus masker gratis yg sdh obat bius waspada lengah jahat intai,h
25,25,modus jahat laku bagiin masker gratis langsung suruh pake nyata masker udah kasih obat bius korban tidur laku langsung rampok harta korban modus sih kayak bagiin minum tumpang terminal stasiun musim mudik hati2 ya,h
26,26,tolong hipnotis masker ksh bius parno yg ksh masker gratis nyebarin berita tp jgn nyebarin hoax,f
27,27,oh ayolahh sekira blm bukti jgn giring opini coba search google byk portal2 berita ttg cek fakta masker gratis obat bius berita mengkonfimasi hoax jg berita 5 6hr yg blm 24jam oh lupa buka browser,f
28,28,imam ahmad bin hanbal milik ilmu filsafat untung ulama filsafat zindiq talbiis ibliis 1 75,h
29,29,rg rada gila dengerin haram imam syafii ilmu filsafat haram ajar rg rg kafir koplakklop,h
30,30,hukum ajar ilmu filsafat haram catat orang ajar milik luas dasar dasar ilmu agama akidah iman goyah,f
31,31,orang tua sebar hoaks,f
32,32,sebar hoax tangkap anak anak hidup orang tua masuk korban orang tua sebar hoax via whatsapp,f
33,33,hu um wkwkwkw sebar hoax orang tua wkwkwkw,f
34,34,kanada covid aman kendali ya enak bgt liat story nya orang yg kanada jalan2 tam ga pake masker foto2 bayi2 taman,h
35,35,fpi ga butuh skt fpi ga makan beling fpi ga kebal bacok fpi ga butuh 1 5 fpi cari ridho illahi alloh hu akbar tolak lupa,h
36,36,kiamat fpi benci ormas bayar yg bs latih kebal bacok pas praktek hidup takut jarum jangan2 fpi gabung imam al mahdi arti yg gabung imam al mahdi manusia2 pilih zaman wallaahu lam,h
37,37,negara hutang laku pinjam negeri katajokowi 31maret2020,h
38,38,bu sri mohon maaf sanggup tolong dengar masuk dri pakar independent kasihan indonesia,h
