,Unnamed: 0,data,target
180,180,buni yani telantar orang yg suruh edit video mohon maaf kpd masyarakat perilaku yg salah ahok sel 2 sulit maaf buni yani,h
181,181,doa assyeikh suda imam masjidil haram makkah al mukarromah hadap musibah virus corona landa umat mari aamiin doa,h
182,182,doa assyeikh suda imam masjidil haram makkah hadap musibah virus corona landa umat inshaallah lindung allah swt mari aamiin doa,h
183,183,mari aamiinkan doa assyeikh imam masjidil haram makkah hadap musibah corona yg timpa umat,h
184,184,mobil ri 2 milik wakil presiden ma ruf amin habis bensin isi bahan bakar minyak bbm ecer pinggir jalan sukabumi jawa barat rabu 8 7 tp mobil cadang wapres wapres gimana tuh sopir,h
185,185,kait edar video mobil vvip ri 2 isi bensin dr jeriken pinggir jalan sbb 1 isi bbm jeriken laku krn tdk spbu yg milik bahan bakar minyak bbm sesuai kriteria mobil vvip mobil habis bbm,f
186,186,innalillahi wainnailaihi rojiun didik agama islam bahasa arab hapus dr kurikulum sekolah madrasah menteri agama impor dr china moga rezim laknat,h
187,187,muncul surat edar kemenag poin ajar pai didik agama islam madrasah hapus screenshot dijadiin status whatsapp 1 orang imbuh caption negara bener bener tanda kiamat dsb,f
188,188,kl mmg perintah utk tiada ajar didik agama islam bahasa arab madrasah ibtidaiyah tsanawiyah aliyah aja bubar sekolah indonesia menteri agama ngga sih,h
189,189,hadeh madrasah ngga didik agama islam bahasa arab beda kurikulum,h
190,190,jaga kejut terima madrasah pai bahasa arab tiada colong hip dll,h
191,191,tugas satpol pp kota makassar pakai sepeda merk brompton explore inggris jual kisar harga sentuh angka rp 100 juta arti sejahtera tugas satpol pp makassar,h
192,192,gak kalo butuh patwal aja pake motor harley bmw gak sesuai butuh pake motor bebek,h
193,193,negara resesi negara ngga kasih bansos suruh new normal satpol pp pake sepeda brompton 100jutaan orang only in negara 62 prioritas gaje,h
194,194,satpol pp makassar pakai brompton,h
195,195,bu risma tetiba nang sujud idi surabaya gejala depresi cemas cemas dibully psikologis neurologis hormon bu risma jalan jalan kota utk rekreasi,h
196,196,wkwkw kalo baca berita baik2 sujud risma tuh krn ngaku gagal sujud mohon idi biar gunain rs soepomoe anak amer udah rangkap jd buzzer anti risma gimana,h
197,197,bingung baca berita coba lurus virus moga sasar lapor pasien cina yg didiagnosa severe fever with thrombocytopenia syndrome sfts yg sfts virus sftsv 1 3,f
198,198,virus sfts virus cina isolasi patogen virus 2011 masuk kategori virus bunya ahli virologi percaya virus tular manusia kutu virus tular manusia,f
199,199,sempat2nya nyebarin info rokok usir corona polusi udara hirup rentan orang infeksi virus gw kasih info musti teliti tembakau zat sesquiterpene potensial lawan,f
200,200,sbb bahaya rokok tulis mudah serang virus tangkap virus ajarkobloksik,h
201,201,cinta mata turun hati mmg iya skrg tatap tatap nak virus corona lho yah dahsyat virus corona tular mata guess jaga pandang mata,h
202,202,8 yg suka lirik cewek cowok keren tatap mata jalan dlm kereta bus ngga kuatir corona tular tatap mata semangatindonesia,f
203,203,catat yaa do sungguh corona tular tatap mata besok udah tatap an mata yaa sekian pacar,f
